STN;YYYYMMDD;DDVEC;FHVEC;FG;FHX;FHXH;FHN;FHNH;FXX;FXXH;TG;TN;TNH;TX;TXH;T10N;T10NH;SQ;SP;Q;DR;RH;RHX;RHXH;PG;PX;PXH;PN;PNH;VVN;VVNH;VVX;VVXH;NG;UG;UX;UXH;UN;UNH;EV24
260;20210803;34;14;15;30;9;0;3;50;8;143;99;24;186;15;80;24;18;12;1011;11;64;59;12;10138;10145;1;10129;17;4;23;75;8;7;85;99;23;71;11;16
260;20210804;25;10;15;30;14;0;22;70;11;161;91;2;214;15;71;6;67;44;1660;13;6;3;19;10133;10144;7;10119;24;3;24;82;11;4;81;99;24;56;12;28
260;20210805;129;14;17;30;15;0;1;60;15;183;111;3;233;15;98;6;70;46;1750;0;0;0;1;10073;10115;1;10017;24;2;1;75;18;6;77;99;1;58;14;31
260;20210806;209;42;46;70;17;30;1;130;10;188;161;24;219;16;157;24;63;41;1540;4;21;20;12;10017;10036;24;10002;4;68;2;81;15;7;75;89;6;57;16;27
260;20210807;185;37;38;50;12;20;17;120;11;170;143;21;223;14;137;24;62;41;1668;23;77;30;11;10013;10034;1;9994;15;59;16;83;15;6;80;93;24;54;13;29
260;20210808;212;51;52;70;9;40;1;150;9;163;148;7;198;15;143;24;43;28;1415;37;84;27;2;10074;10123;24;10008;1;50;6;80;12;7;82;95;2;65;15;24
260;20210809;204;34;35;60;13;20;17;170;15;166;135;15;205;13;133;6;51;34;1334;8;121;64;15;10140;10151;20;10126;1;65;16;80;13;7;81;91;16;60;13;23
260;20210810;238;23;28;40;4;0;22;90;9;168;109;24;222;15;90;24;102;68;1849;5;19;15;10;10158;10180;24;10146;2;3;24;81;14;4;80;99;24;50;15;32
260;20210811;184;14;19;40;11;10;1;60;9;174;105;3;236;16;83;6;124;83;2311;0;0;0;1;10189;10199;21;10179;4;3;23;82;16;5;77;99;23;50;15;40
260;20210812;221;16;21;40;10;0;22;80;11;190;126;2;252;14;107;6;87;58;2070;0;-1;-1;1;10192;10198;21;10186;18;4;24;81;13;6;78;99;4;56;13;37
260;20210813;238;29;31;50;10;10;1;100;15;177;133;4;214;11;109;6;53;36;1561;0;0;0;1;10211;10222;20;10194;1;8;1;80;11;7;77;99;1;56;18;27
260;20210814;222;23;26;40;10;10;20;90;13;176;132;23;229;14;111;24;71;48;1476;0;0;0;1;10197;10212;1;10171;24;48;8;83;18;6;80;97;22;52;17;26
260;20210815;232;30;33;50;11;10;1;110;14;191;133;4;247;15;119;6;76;52;1978;0;0;0;1;10125;10166;1;10087;24;57;4;82;13;7;76;97;1;55;15;35
260;20210816;274;39;44;60;16;30;22;150;12;159;131;24;179;11;121;24;46;31;1141;20;65;50;6;10125;10173;22;10080;5;57;12;81;18;6;75;94;6;55;16;19
260;20210817;245;26;27;40;9;20;1;100;11;147;122;1;168;9;108;6;2;1;446;38;47;19;14;10162;10172;2;10150;18;46;18;75;1;8;89;96;19;76;10;7
260;20210818;249;24;25;40;12;10;6;90;14;168;148;2;200;13;140;24;1;1;737;13;16;8;11;10146;10156;1;10131;24;57;1;80;13;8;85;96;1;69;13;13
260;20210819;233;26;27;50;13;20;1;100;13;165;126;24;182;11;101;24;0;0;461;6;4;2;14;10135;10147;23;10123;4;22;14;75;20;8;87;96;14;80;17;8
260;20210820;240;18;22;40;10;0;22;80;10;175;120;24;225;12;101;24;43;30;1228;0;-1;-1;1;10163;10184;21;10142;4;1;22;80;12;6;85;99;22;68;12;21
260;20210821;133;14;18;30;11;10;1;60;11;187;116;1;233;14;100;6;38;26;1426;35;119;49;22;10168;10183;7;10141;24;1;1;80;15;8;84;100;2;64;13;25
260;20210822;267;20;31;40;11;10;1;100;21;179;163;12;202;11;163;12;10;7;766;56;188;101;12;10153;10193;24;10134;3;21;1;75;15;8;92;98;1;80;10;13
260;20210823;16;37;38;50;3;30;6;90;3;182;146;24;220;15;136;24;80;56;1709;0;-1;-1;1;10245;10279;24;10200;1;38;2;82;17;4;77;96;3;52;15;30
260;20210824;27;33;34;50;11;10;24;90;16;171;125;4;217;15;98;24;108;76;1878;0;0;0;1;10282;10294;9;10272;24;44;24;82;14;5;81;98;24;62;13;32
260;20210825;333;23;25;40;14;10;1;80;16;162;107;3;213;13;76;6;84;60;1864;4;2;2;23;10225;10267;1;10172;24;1;3;82;15;6;84;100;5;57;13;32
260;20210826;333;31;34;50;8;20;21;100;8;163;122;23;196;16;103;24;49;35;1288;3;5;3;13;10164;10182;21;10153;16;62;12;80;18;6;76;91;23;66;17;22
260;20210827;336;34;35;60;11;20;1;130;11;158;131;2;194;15;115;24;69;49;1447;10;19;9;12;10190;10201;24;10180;2;61;9;80;14;6;82;97;23;63;14;24
260;20210828;360;36;38;60;11;20;1;130;10;170;142;1;202;13;127;6;45;32;1336;2;27;27;3;10211;10224;20;10198;1;65;1;80;11;7;80;96;3;63;13;23
260;20210829;343;32;33;40;6;20;1;110;12;162;150;4;172;16;145;6;0;0;370;22;11;4;14;10205;10215;1;10194;15;38;12;70;1;8;90;96;18;84;3;6
260;20210830;356;35;35;60;16;20;4;100;15;176;148;24;213;14;137;24;39;28;1234;0;0;0;1;10218;10240;24;10208;3;59;5;78;13;6;84;95;23;68;14;21
260;20210831;349;29;29;50;13;10;3;100;15;163;110;4;198;13;83;6;42;31;1240;0;0;0;1;10265;10282;23;10242;1;1;3;75;10;6;83;99;3;69;12;21
260;20210901;360;15;18;30;1;10;4;70;1;165;144;5;186;15;142;6;2;1;685;0;0;0;1;10286;10295;10;10280;17;65;5;80;13;8;76;91;5;66;13;12
260;20210902;41;17;19;40;17;10;1;60;15;163;122;24;212;15;94;24;56;41;1442;0;0;0;1;10268;10285;9;10246;24;58;24;81;11;4;76;95;24;57;13;24
260;20210903;34;26;27;40;10;10;1;70;16;164;114;2;227;14;86;6;110;81;1729;0;0;0;1;10214;10242;1;10196;17;41;5;68;14;0;83;98;1;65;13;29
260;20210904;54;28;29;40;4;20;1;70;4;154;115;3;211;16;86;24;82;61;1700;0;0;0;1;10194;10203;24;10183;16;56;5;81;16;4;82;96;4;59;14;28
260;20210905;40;18;19;30;10;10;8;50;9;156;94;24;234;15;58;6;123;92;1946;0;0;0;1;10216;10232;24;10201;1;4;24;81;13;2;79;99;24;47;15;33
260;20210906;32;9;12;20;15;10;1;30;10;165;79;5;243;15;51;6;92;69;1602;0;0;0;1;10242;10251;9;10230;4;6;2;80;12;7;78;99;1;44;13;27
260;20210907;120;14;16;30;12;0;6;50;16;183;111;6;260;15;92;6;80;60;1560;0;0;0;1;10228;10246;9;10202;24;29;1;77;13;8;79;98;1;48;13;28
260;20210908;102;23;25;40;10;10;3;70;11;194;114;5;269;13;89;6;122;92;1831;0;0;0;1;10156;10197;1;10114;24;57;5;80;15;2;74;98;4;45;12;33
260;20210909;178;16;23;50;14;10;18;100;14;197;127;5;264;13;93;6;99;75;1579;0;0;0;1;10100;10109;24;10093;7;56;24;82;16;7;80;97;24;59;13;29
260;20210910;196;21;24;40;11;10;18;70;11;195;169;23;234;13;147;6;20;15;892;21;63;36;21;10123;10144;24;10106;2;11;20;75;13;7;90;98;20;73;13;16
260;20210911;232;28;31;50;11;20;1;90;12;183;160;3;208;12;150;6;13;10;767;8;10;5;14;10159;10175;21;10142;2;58;6;70;13;7;87;95;1;79;11;14
260;20210912;250;13;23;40;15;0;21;80;15;159;101;24;215;15;73;24;39;30;973;0;0;0;1;10180;10194;23;10169;1;3;23;82;14;8;84;99;23;60;14;16
260;20210913;53;14;16;30;14;0;1;60;14;145;91;4;188;16;62;6;21;16;962;0;0;0;1;10186;10202;10;10168;24;3;1;75;10;8;87;99;1;71;11;16
260;20210914;95;22;24;40;11;0;23;60;11;173;117;6;224;13;86;6;49;38;1188;7;10;6;20;10135;10166;1;10106;24;1;24;79;13;7;86;99;23;63;13;21
260;20210915;270;17;22;40;16;10;1;80;16;168;142;4;200;14;122;24;3;2;521;0;-1;-1;1;10117;10149;24;10097;4;0;2;75;12;7;87;100;2;74;19;9
260;20210916;289;23;26;40;9;10;21;90;9;162;115;22;203;14;82;24;82;65;1222;0;-1;-1;1;10167;10179;23;10148;1;5;21;81;14;6;79;99;21;63;13;21
260;20210917;248;6;14;30;11;0;21;60;16;159;103;24;211;12;71;24;39;31;946;0;0;0;1;10160;10174;1;10152;15;2;20;80;16;8;87;100;24;65;16;16
260;20210918;72;16;17;40;15;0;3;60;14;153;86;6;223;14;60;6;73;58;1314;0;0;0;1;10166;10176;10;10160;24;11;3;82;13;7;82;98;1;52;13;22
260;20210919;97;30;32;40;8;20;1;70;10;154;118;4;207;14;93;6;69;55;1320;0;0;0;1;10157;10181;24;10147;5;57;5;83;14;8;80;97;5;62;14;22
260;20210920;70;28;30;60;10;10;19;100;11;119;55;24;173;12;17;24;82;66;1273;0;0;0;1;10226;10278;24;10183;1;57;24;83;17;7;75;98;23;53;11;20
260;20210921;256;7;13;20;11;0;3;50;14;118;37;6;194;15;7;6;98;79;1342;0;0;0;1;10299;10309;20;10278;2;1;24;83;14;7;76;99;22;40;12;21
260;20210922;220;18;21;30;10;10;1;70;13;132;61;5;209;15;30;6;92;75;1409;0;0;0;1;10270;10298;1;10224;24;0;3;81;17;5;80;100;5;53;15;22
260;20210923;249;33;37;60;11;10;22;110;10;158;115;1;194;12;75;6;35;29;789;0;-1;-1;1;10179;10220;1;10163;17;45;6;80;12;7;80;95;24;65;12;13
260;20210924;227;37;38;60;11;20;1;120;14;179;127;1;216;15;111;6;53;44;1030;0;0;0;1;10152;10166;1;10142;15;13;5;82;14;7;79;98;5;59;14;18
260;20210925;170;15;21;30;1;10;15;60;1;169;118;24;219;15;80;24;30;25;753;0;0;0;1;10151;10164;10;10139;24;17;23;75;1;6;87;98;22;73;15;13
260;20210926;177;21;24;40;12;10;4;70;12;177;119;1;237;13;83;6;51;43;1029;0;0;0;1;10140;10151;20;10130;4;30;3;74;16;8;84;98;1;61;12;18
260;20210927;194;32;37;60;11;20;2;140;15;154;111;20;208;13;75;24;20;17;588;22;49;35;15;10144;10204;24;10108;12;46;5;80;17;5;87;98;5;68;17;10
260;20210928;179;29;32;50;13;20;7;90;12;140;98;7;192;14;86;6;99;83;1330;0;0;0;1;10200;10225;9;10159;24;63;6;81;15;5;78;93;6;54;13;21
260;20210929;228;28;38;70;14;30;1;150;15;118;95;20;154;14;78;24;17;14;515;52;146;38;11;10164;10226;24;10121;6;64;8;80;13;7;84;94;8;66;13;8
260;20210930;202;44;45;60;11;30;1;110;19;123;90;2;141;12;72;6;31;26;740;0;-1;-1;1;10221;10246;8;10177;24;70;1;81;12;6;73;86;2;62;12;11
260;20211001;186;48;49;70;10;30;24;140;10;135;118;7;160;15;108;6;3;3;420;39;62;31;17;10132;10171;1;10114;19;50;18;75;1;8;81;96;18;70;9;7
260;20211002;174;43;46;80;20;20;3;150;21;144;119;4;168;23;91;6;25;22;669;54;71;29;19;10041;10111;1;9934;22;35;4;75;12;8;87;98;3;75;13;11
260;20211003;213;30;33;60;1;0;9;120;2;129;116;19;166;1;106;24;12;10;328;131;215;31;6;10005;10101;24;9936;2;36;13;70;14;8;91;98;7;83;22;5
260;20211004;181;43;45;70;13;30;3;130;14;135;104;5;177;14;94;6;87;76;1160;0;0;0;1;10129;10139;10;10107;1;65;3;82;15;4;77;91;3;60;14;19
260;20211005;176;41;48;70;10;30;1;130;10;127;104;7;165;11;94;6;57;50;705;34;50;16;14;10048;10105;1;10013;14;58;14;80;12;5;82;92;15;69;12;11
260;20211006;243;24;32;50;1;10;23;120;2;123;79;24;163;15;55;24;26;23;560;90;252;64;7;10132;10229;24;10059;1;2;23;75;14;6;91;99;23;72;15;9
260;20211007;131;14;18;30;12;10;1;50;13;105;64;3;156;14;39;6;90;80;1162;0;0;0;1;10277;10307;23;10232;1;1;22;68;15;7;94;100;7;81;15;17
260;20211008;64;17;18;30;12;10;1;60;13;107;53;7;179;13;44;24;85;76;1145;0;0;0;1;10309;10320;9;10298;24;0;2;78;13;3;88;99;1;59;14;17
260;20211009;74;18;19;40;10;10;17;60;9;98;41;24;164;14;20;24;101;91;1175;0;0;0;1;10291;10303;9;10281;24;2;21;67;15;4;90;99;21;64;14;17
260;20211010;315;10;11;30;13;0;2;70;21;102;22;5;164;14;4;6;57;51;896;11;9;7;21;10270;10280;1;10262;16;1;3;65;22;6;91;99;2;67;13;13
260;20211011;292;19;21;40;15;10;6;90;15;118;63;6;160;14;41;6;43;39;735;4;1;1;23;10263;10273;10;10246;24;7;5;81;14;8;85;99;5;60;15;11
260;20211012;310;18;26;50;14;10;24;110;15;101;43;24;142;13;19;24;46;42;696;54;75;35;9;10212;10241;1;10194;10;50;9;82;14;5;88;98;20;58;14;10
260;20211013;267;20;23;40;23;10;2;70;12;101;38;1;141;15;13;6;23;21;617;0;-1;-1;1;10253;10263;19;10234;1;12;4;82;15;8;83;98;1;64;15;9
260;20211014;232;35;36;50;22;30;1;90;19;137;113;1;162;14;109;6;11;10;390;2;4;4;5;10217;10250;1;10162;24;34;4;75;12;8;87;98;6;72;14;6
260;20211015;291;16;27;50;1;0;20;110;7;105;36;23;148;12;16;24;66;61;867;20;33;27;7;10184;10223;22;10137;5;22;21;77;11;5;84;98;21;55;13;13
260;20211016;200;19;20;40;13;0;1;70;14;103;56;1;138;14;53;6;37;35;637;0;0;0;1;10214;10225;10;10203;23;63;6;80;15;8;78;97;1;56;14;9
260;20211017;187;27;28;40;4;20;1;70;11;113;85;3;143;13;67;6;14;13;539;0;-1;-1;1;10201;10215;24;10192;4;69;9;82;14;8;73;85;21;58;14;8
260;20211018;162;27;28;40;11;20;1;70;12;115;68;6;145;16;50;6;32;30;625;0;-1;-1;1;10203;10223;8;10180;24;59;6;72;16;8;83;94;6;72;13;10
260;20211019;198;42;44;60;13;30;1;120;13;163;133;2;194;15;128;6;18;17;286;48;12;2;5;10142;10178;1;10094;24;17;8;70;22;7;92;98;4;80;14;5
260;20211020;210;50;53;80;11;20;22;190;17;156;126;24;180;14;123;24;11;11;299;39;144;69;17;10007;10085;1;9878;24;60;15;75;1;8;83;94;23;76;13;5
260;20211021;252;37;45;80;2;20;18;230;2;100;64;24;146;1;50;24;36;35;474;82;145;23;2;10017;10137;23;9850;1;59;5;75;17;7;80;94;5;58;15;7
260;20211022;257;34;36;60;10;20;16;150;13;84;25;24;128;13;4;24;26;25;458;29;41;17;14;10167;10242;24;10123;6;9;22;75;1;5;84;99;23;70;8;6
260;20211023;166;18;19;30;12;10;3;50;12;73;10;6;121;15;-9;6;0;0;304;0;0;0;1;10265;10275;11;10241;2;3;4;74;13;7;92;99;4;79;13;4
260;20211024;156;28;29;40;10;20;1;70;9;79;41;6;133;14;22;6;90;89;938;0;0;0;1;10220;10266;1;10184;24;50;2;80;14;0;84;98;5;63;14;13
260;20211025;193;31;32;40;2;20;14;80;20;107;64;1;130;16;48;6;0;0;227;26;14;5;7;10168;10181;1;10158;16;22;9;69;3;8;91;97;6;87;16;3
260;20211026;211;40;40;50;14;30;2;110;15;126;98;8;147;14;90;12;25;25;384;4;5;4;11;10191;10206;24;10173;1;40;5;75;14;8;89;97;5;74;15;6
260;20211027;209;42;43;60;12;20;18;130;12;134;102;20;167;13;83;24;40;40;526;0;0;0;1;10207;10223;11;10194;24;58;4;75;11;7;86;93;2;74;12;8
260;20211028;159;36;36;60;13;20;3;100;13;114;74;7;164;14;61;12;87;88;841;0;0;0;1;10141;10191;1;10089;24;57;3;81;14;1;83;97;3;63;14;13
260;20211029;168;45;48;70;14;30;24;120;14;131;92;2;178;14;78;6;57;58;664;0;-1;-1;1;10054;10087;1;10026;14;65;24;82;14;4;78;93;24;61;13;11
260;20211030;169;36;40;60;14;30;1;120;14;120;102;24;141;15;85;24;0;0;131;96;159;55;16;10015;10052;24;9983;13;37;16;70;13;8;94;97;3;86;14;2
260;20211031;172;36;41;60;18;20;1;160;18;115;85;6;153;15;74;6;18;19;353;35;155;111;18;9996;10056;2;9933;17;50;6;75;13;7;90;98;5;80;13;5
260;20211101;191;49;50;70;10;20;23;140;10;94;58;23;130;13;41;24;51;53;628;7;8;7;16;9975;9989;20;9960;4;65;21;80;13;4;84;96;23;68;13;9
260;20211102;187;21;25;30;1;10;21;70;16;70;26;24;98;14;9;24;0;0;222;25;5;1;9;9990;10010;21;9979;3;4;24;75;19;6;93;98;23;80;19;3
260;20211103;99;4;10;20;1;0;13;60;5;50;18;1;93;15;4;6;17;18;398;0;0;0;1;10019;10041;24;9999;3;0;7;57;15;8;98;100;9;87;14;5
260;20211104;290;5;12;20;7;0;1;60;7;58;27;24;116;14;6;24;25;26;368;17;18;13;10;10079;10153;24;10036;3;0;3;70;13;6;96;99;1;80;14;5
260;20211105;259;20;24;30;11;20;1;70;12;77;9;5;126;15;-2;6;55;58;508;0;-1;-1;1;10227;10271;21;10157;1;3;3;80;15;5;86;100;6;66;15;7
260;20211106;216;51;52;70;22;40;1;130;22;97;74;5;115;14;71;6;0;0;230;20;15;12;23;10232;10270;1;10165;24;31;23;70;1;8;87;96;23;80;11;3
260;20211107;262;35;37;60;1;20;20;150;12;99;69;24;123;11;48;24;51;55;463;23;19;9;12;10163;10196;24;10144;5;57;1;74;18;5;79;95;1;66;11;7
260;20211108;228;19;21;30;10;10;23;70;13;81;28;4;124;13;15;24;20;22;379;3;2;1;1;10225;10249;24;10198;1;17;3;70;10;7;87;98;3;69;13;5
260;20211109;185;28;29;40;12;10;1;70;12;82;30;2;113;14;11;6;7;8;304;0;0;0;1;10254;10262;9;10245;3;46;2;68;13;7;87;98;1;79;14;4
260;20211110;178;17;18;30;4;10;2;50;3;89;67;5;104;17;63;12;0;0;174;0;0;0;1;10241;10246;1;10236;14;58;23;65;12;8;82;90;2;74;11;2
260;20211111;180;21;22;30;14;20;1;60;14;97;83;6;109;13;80;12;5;6;178;5;1;1;14;10236;10246;10;10223;24;41;13;61;1;8;88;92;14;84;9;3
260;20211112;170;34;36;50;22;20;1;100;18;74;39;8;95;23;31;12;18;20;292;8;2;1;23;10147;10218;1;10085;24;8;8;65;21;7;89;99;9;78;13;4
260;20211113;207;8;19;50;1;10;11;90;1;109;92;1;133;14;89;6;6;7;249;51;114;53;5;10118;10172;24;10075;3;17;8;70;12;8;96;98;3;87;13;4
260;20211114;55;22;23;30;9;10;1;70;11;97;87;24;105;14;81;24;0;0;172;0;0;0;1;10236;10276;22;10175;1;22;1;63;24;8;90;98;1;82;21;2
260;20211115;56;26;27;40;11;20;1;60;3;66;51;22;88;1;48;24;0;0;68;0;0;0;1;10267;10274;8;10259;24;50;19;67;2;8;88;92;13;82;1;1
260;20211116;192;10;18;30;20;10;2;60;22;51;48;10;59;24;46;18;0;0;51;0;-1;-1;1;10228;10254;1;10200;24;13;12;57;16;8;89;95;18;85;1;1
260;20211117;232;25;30;40;1;20;12;90;13;82;59;1;121;13;37;24;30;34;277;4;9;9;10;10215;10257;22;10186;6;25;10;76;15;6;87;98;10;68;14;4
260;20211118;224;38;38;60;13;30;1;100;12;100;62;1;118;13;37;6;40;46;435;0;0;0;1;10269;10282;21;10258;1;58;23;65;13;8;87;94;2;77;12;6
260;20211119;245;31;33;40;1;20;17;100;13;119;96;18;142;12;74;18;14;16;267;0;0;0;1;10286;10295;19;10276;4;56;5;75;12;7;88;94;5;76;13;4
260;20211120;223;33;33;40;10;20;1;80;10;101;89;24;110;12;86;24;0;0;76;63;17;5;22;10221;10284;1;10144;24;20;21;70;1;8;89;98;21;81;5;1
260;20211121;328;22;28;50;12;20;1;100;14;80;52;18;110;13;27;18;62;73;476;20;34;24;4;10144;10205;24;10120;5;32;3;80;11;4;85;98;4;69;11;7
260;20211122;10;14;18;30;1;0;19;60;1;36;-8;8;92;14;-14;24;75;88;501;0;0;0;1;10276;10311;23;10213;1;58;20;83;14;1;85;98;20;58;14;6
260;20211123;310;10;13;20;3;0;21;60;11;64;6;1;111;14;3;6;16;19;272;8;14;8;11;10299;10309;1;10283;24;2;19;70;12;8;95;99;20;81;14;4
260;20211124;158;19;20;40;13;10;1;60;11;61;39;1;75;11;28;6;8;10;178;0;0;0;1;10211;10279;1;10141;24;4;1;63;11;8;95;99;1;85;15;2
260;20211125;242;15;20;30;2;10;11;90;16;55;22;21;92;14;12;24;15;18;236;15;16;7;16;10108;10136;1;10072;24;17;9;75;13;7;89;98;10;70;13;3
260;20211126;207;36;41;80;11;10;20;160;16;44;36;24;56;12;26;6;6;7;170;95;98;19;16;9921;10060;1;9832;22;10;21;75;8;8;90;98;20;78;11;2
260;20211127;220;22;29;50;12;10;24;90;12;30;25;15;38;12;20;24;0;0;112;169;180;31;7;9890;9942;24;9833;1;30;24;67;12;8;93;96;23;84;12;1
260;20211128;307;16;17;40;12;0;8;80;12;22;-13;20;42;11;-29;24;13;16;171;13;5;4;10;9989;10035;24;9947;1;7;8;70;13;7;94;98;4;85;21;2
260;20211129;270;26;30;50;24;20;13;90;9;43;15;3;75;13;-3;6;50;61;389;12;11;6;8;10082;10117;19;10040;1;61;8;75;11;5;85;93;20;75;12;5
260;20211130;250;38;44;70;3;10;16;120;2;86;40;2;104;24;38;6;0;0;53;183;197;24;11;10052;10082;1;9996;24;20;17;65;1;8;96;98;4;82;1;1
260;20211201;247;51;60;100;5;20;22;190;5;80;46;24;106;1;23;24;4;5;166;73;65;22;9;9932;9985;24;9891;8;36;5;77;21;7;84;94;1;69;21;2
260;20211202;287;21;24;30;1;10;19;100;1;23;-18;21;52;14;-29;24;29;36;290;38;53;15;5;10041;10102;23;9987;1;57;1;75;15;6;90;97;19;70;15;3
260;20211203;205;53;53;80;11;20;1;150;13;35;10;1;47;13;-8;6;0;0;137;5;1;1;24;10051;10101;1;9995;24;35;23;75;12;8;90;97;23;77;10;2
260;20211204;198;24;28;40;19;20;4;100;20;49;43;21;57;15;33;24;0;0;69;46;42;22;15;9960;9991;1;9935;14;2;5;70;18;8;95;99;3;83;19;1
260;20211205;153;17;28;40;1;20;15;80;2;43;25;4;54;13;17;6;0;0;144;0;-1;-1;1;10029;10119;24;9964;1;50;22;70;6;8;90;94;19;85;1;2
260;20211206;162;30;35;60;19;10;3;110;19;30;5;24;39;12;3;24;0;0;114;62;75;18;24;10101;10144;9;10035;22;26;10;60;18;8;93;98;24;85;18;1
260;20211207;161;36;46;80;20;20;1;150;21;40;7;1;60;12;-21;12;57;72;349;57;47;13;21;10026;10086;10;9906;24;45;2;75;13;7;87;98;1;77;19;4
260;20211208;181;49;50;70;12;30;21;120;11;51;19;22;70;13;1;24;31;39;284;5;2;1;1;9958;10007;24;9907;1;60;2;75;10;3;84;96;1;74;13;4
260;20211209;179;35;36;40;4;30;1;90;13;36;13;3;54;14;0;6;0;0;146;0;-1;-1;1;10011;10026;10;9970;24;56;21;70;2;6;91;95;21;88;12;2
260;20211210;117;22;34;60;5;10;20;100;1;30;-12;24;48;14;-33;24;0;0;120;7;1;1;6;9957;10053;24;9909;7;7;23;75;14;8;87;99;23;80;14;1
260;20211211;209;15;24;40;19;0;2;80;24;43;-10;1;86;13;-29;6;49;63;350;23;11;4;5;10148;10197;22;10062;1;22;8;70;14;7;92;98;2;81;13;4
260;20211212;214;42;44;50;1;30;15;100;3;89;53;1;111;21;50;6;0;0;84;81;37;5;1;10208;10240;24;10181;5;16;9;63;2;8;97;98;5;92;1;1
260;20211213;202;34;35;40;1;30;2;80;1;97;86;24;106;1;82;24;0;0;116;0;0;0;1;10257;10265;10;10242;1;60;8;70;15;8;88;94;1;83;20;2
260;20211214;221;37;38;50;21;30;5;80;21;90;78;5;101;19;72;6;0;0;93;19;5;1;14;10268;10282;23;10255;3;23;10;61;1;8;94;98;17;89;1;1
260;20211215;226;34;35;40;1;20;24;80;4;98;77;24;110;13;63;24;0;0;135;0;0;0;1;10305;10336;24;10280;1;11;24;65;13;8;93;98;22;85;13;2
260;20211216;243;6;13;20;1;0;24;40;4;65;26;8;118;14;3;12;68;88;343;0;0;0;1;10374;10402;23;10338;1;0;21;64;14;5;96;99;1;85;13;5
260;20211217;35;13;15;30;11;0;1;50;11;77;65;1;86;14;66;6;0;0;86;0;-1;-1;1;10407;10413;11;10398;5;21;7;70;14;8;95;98;1;86;14;1
260;20211218;7;14;18;30;5;10;16;60;23;62;47;10;79;2;47;12;0;0;138;7;1;1;17;10393;10405;8;10368;24;5;7;65;14;8;98;99;7;95;2;2
260;20211219;317;22;24;30;3;20;1;60;7;68;58;1;73;20;58;24;2;3;88;10;3;1;3;10316;10362;1;10284;24;8;1;70;23;8;95;99;1;86;24;1
260;20211220;17;11;14;20;1;0;21;50;4;35;-33;24;73;14;-66;24;15;19;190;0;-1;-1;1;10284;10290;10;10278;4;14;21;82;13;5;83;98;20;59;14;2
260;20211221;108;10;12;20;15;0;4;30;1;-22;-55;8;47;13;-85;12;66;85;378;0;0;0;1;10268;10280;1;10260;14;27;21;79;14;0;91;98;1;68;13;4
260;20211222;141;23;23;30;15;10;1;60;23;-24;-61;3;0;13;-91;6;62;80;340;0;0;0;1;10228;10262;1;10165;24;50;1;65;13;8;91;98;1;84;24;3
260;20211223;200;38;42;50;11;30;1;110;21;23;-13;4;77;24;-21;6;7;9;177;37;14;4;24;10088;10158;1;10036;24;11;20;66;1;8;89;98;20;83;1;2
260;20211224;265;18;36;50;1;10;18;100;3;78;40;24;100;3;39;24;0;0;78;90;55;11;14;10041;10060;23;10032;2;20;1;66;6;8;95;98;1;89;6;1
260;20211225;69;51;52;70;11;40;16;120;9;-10;-46;24;40;1;-57;24;63;82;390;0;-1;-1;1;10090;10105;17;10061;1;50;1;83;13;3;73;95;1;56;14;4
260;20211226;95;34;35;40;1;30;2;70;1;-10;-50;8;24;21;-62;6;24;31;215;0;-1;-1;1;10057;10088;1;10020;24;43;22;83;1;7;74;96;23;63;1;2
260;20211227;141;33;33;40;11;30;1;80;22;56;22;1;90;23;21;6;10;13;162;32;12;5;19;9978;10015;1;9939;24;2;8;64;14;8;97;99;3;94;14;2
260;20211228;216;29;45;70;13;30;1;170;13;88;73;2;107;14;65;6;12;15;107;64;58;23;13;9920;9996;24;9878;12;27;20;65;10;8;95;98;1;78;14;2
260;20211229;231;30;37;50;18;20;9;100;19;95;84;9;121;19;80;12;0;0;87;69;50;15;15;10051;10097;24;10010;1;27;17;65;4;8;95;98;5;86;21;1
260;20211230;236;64;64;80;12;50;2;150;11;129;100;1;139;23;94;6;0;0;92;22;16;9;5;10135;10166;22;10099;1;39;5;70;14;8;91;98;5;85;21;1
260;20211231;227;55;55;70;7;40;17;140;13;128;111;24;144;3;103;24;4;5;144;0;-1;-1;1;10178;10225;24;10150;11;37;24;75;5;8;85;94;24;78;6;2
260;20220101;194;38;40;50;9;30;4;90;3;123;109;7;132;14;97;12;17;22;220;10;3;2;24;10207;10228;2;10171;24;26;1;75;22;8;87;94;2;80;22;3
260;20220102;225;57;62;80;11;40;2;170;21;117;102;20;130;14;98;24;10;13;170;52;132;89;20;10110;10165;1;10075;20;59;18;75;10;8;84;92;20;77;13;3
260;20220103;228;55;55;70;9;40;19;130;5;97;88;19;110;12;81;24;23;29;180;0;-1;-1;1;10074;10106;3;10014;24;59;5;75;15;7;85;90;21;80;15;3
260;20220104;255;23;33;40;1;20;16;100;19;65;32;24;89;1;11;24;9;11;155;7;3;2;10;9978;10003;1;9955;8;61;6;75;14;7;85;94;10;70;17;2
260;20220105;270;42;45;70;8;20;20;140;8;51;23;24;76;14;-3;24;5;6;119;55;54;17;9;10063;10148;24;10004;1;56;9;75;1;5;81;89;9;71;2;2
260;20220106;215;27;34;60;21;20;1;120;24;37;-11;8;65;13;-41;12;51;64;320;0;-1;-1;1;10170;10191;10;10130;24;61;7;75;10;5;82;97;7;75;11;4
