date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
20090809;172;111;220;144;0;0
20090810;183;106;245;450;144;11
20090811;188;151;224;204;204;51
20090812;179;144;197;108;252;49
20090813;175;110;221;324;0;0
20090814;168;88;223;522;0;0
20090815;212;153;279;738;0;0
20090816;192;130;237;510;0;0
20090817;178;130;229;306;0;0
20090818;189;129;250;582;0;0
20090819;210;133;296;678;0;0
20090820;235;163;338;468;54;14
20090821;177;136;222;372;0;0
20090822;157;101;221;612;0;0
20090823;183;87;255;720;0;0
20090824;210;151;273;612;0;-1
20090825;168;107;211;108;192;20
20090826;174;103;240;438;0;0
20090827;190;151;234;162;0;-1
20090828;163;105;205;450;252;215
20090829;150;113;188;654;66;10
20090830;152;126;187;258;0;-1
20090831;188;120;256;414;0;0
20090901;175;149;211;174;180;13
20090902;170;135;212;342;90;9
20090903;153;131;183;180;318;67
20090904;142;121;181;318;438;175
20090905;154;131;183;492;30;13
20090906;149;105;181;102;0;-1
20090907;166;106;242;540;0;-1
20090908;185;111;276;654;0;0
20090909;168;141;190;12;0;-1
20090910;159;102;200;534;0;-1
20090911;145;71;182;300;0;0
20090912;146;84;196;402;0;-1
20090913;146;88;171;180;12;3
20090914;152;121;191;330;0;-1
20090915;150;135;166;6;270;32
20090916;158;120;201;192;0;0
20090917;129;86;180;468;0;0
20090918;143;62;212;696;0;0
20090919;171;102;249;408;0;0
20090920;149;88;209;234;0;0
20090921;137;85;198;510;0;0
20090922;153;90;208;492;0;0
20090923;165;140;197;252;0;-1
20090924;135;66;195;516;0;0
20090925;111;49;176;120;0;0
20090926;116;42;197;570;0;0
20090927;120;56;196;486;0;0
20090928;141;72;189;72;0;-1
20090929;153;141;172;6;72;8
20090930;148;134;164;6;270;15
20091001;131;81;155;150;132;53
20091002;115;92;142;0;0;-1
20091003;136;112;160;36;48;48
20091004;114;51;153;498;0;-1
20091005;111;68;132;0;300;30
20091006;150;120;187;6;144;54
20091007;159;116;197;66;552;156
20091008;106;45;159;432;270;113
20091009;94;25;144;582;144;99
20091010;128;100;167;96;150;20
20091011;121;98;149;48;168;161
20091012;110;60;145;444;60;10
20091013;87;17;140;570;0;0
20091014;39;-10;101;504;0;0
20091015;62;-15;125;582;0;0
20091016;105;82;134;288;306;31
20091017;80;22;134;486;0;-1
20091018;75;5;132;300;0;0
20091019;85;61;107;12;0;0
20091020;80;41;113;408;0;0
20091021;108;71;147;246;0;-1
20091022;88;67;114;12;174;17
20091023;92;49;150;294;0;0
20091024;110;72;147;0;504;72
20091025;130;106;163;336;0;-1
20091026;122;111;143;0;336;34
20091027;122;102;158;174;0;0
20091028;116;86;158;420;0;0
20091029;129;108;160;60;0;0
20091030;106;81;143;222;0;0
20091031;104;81;129;96;0;0
20091101;133;117;155;0;360;143
20091102;96;50;125;144;36;2
20091103;75;32;109;48;312;60
20091104;81;62;103;102;174;28
20091105;82;66;102;72;348;114
20091106;87;67;101;96;36;7
20091107;73;22;100;42;270;44
20091108;45;9;95;372;0;0
20091109;68;43;86;12;0;-1
20091110;75;49;91;0;264;35
20091111;77;50;87;0;0;-1
20091112;80;29;135;228;150;18
20091113;137;101;164;24;156;18
20091114;130;116;144;192;96;21
20091115;100;67;123;36;156;63
20091116;105;58;150;84;60;7
20091117;106;89;127;78;0;0
20091118;113;89;134;0;120;15
20091119;106;87;128;318;0;0
20091120;121;89;152;204;252;44
20091121;130;98;160;366;150;8
20091122;115;82;138;216;234;59
20091123;104;83;130;30;396;190
20091124;119;95;141;18;126;9
20091125;111;91;132;18;132;31
20091126;81;59;94;30;330;104
20091127;71;54;87;162;198;56
20091128;76;61;90;84;360;112
20091129;92;76;104;0;162;12
20091130;53;23;77;102;0;0
20091201;38;-8;85;324;36;3
20091202;43;1;64;0;342;29
20091203;81;55;97;0;330;61
20091204;50;30;70;0;258;67
20091205;73;43;96;24;360;68
20091206;102;76;121;12;300;64
20091207;74;58;88;66;0;-1
20091208;64;23;93;108;378;24
20091209;71;33;93;0;396;28
20091210;95;87;108;42;312;61
20091211;70;29;92;24;0;-1
20091212;37;22;56;282;0;0
20091213;6;-20;34;324;0;0
20091214;-29;-49;-12;0;0;0
20091215;-35;-68;14;384;0;0
20091216;-23;-74;6;114;0;-1
20091217;-11;-25;-3;0;498;38
20091218;-31;-61;-6;360;0;-1
20091219;-79;-115;-47;234;90;5
20091220;-22;-62;3;0;804;84
20091221;-24;-53;-1;126;210;16
20091222;7;-6;26;60;216;17
20091223;-3;-23;9;42;0;0
20091224;-3;-27;20;258;48;18
20091225;25;2;46;0;852;150
20091226;37;19;56;378;0;-1
20091227;42;26;51;84;186;39
20091228;26;-25;73;312;0;-1
20091229;6;-14;17;24;336;55
20091230;3;-3;9;0;276;17
20091231;0;-5;5;0;0;-1
20100101;-16;-63;7;252;0;-1
20100102;-11;-64;12;0;48;1
20100103;-39;-65;-10;372;0;0
20100104;-29;-54;-6;60;0;-1
20100105;-7;-30;19;198;48;9
20100106;-30;-52;-5;390;54;1
20100107;-49;-100;-21;336;0;-1
20100108;-50;-107;-21;174;0;0
20100109;-22;-49;-5;0;348;10
20100110;-5;-10;2;0;294;11
20100111;-4;-9;0;0;0;-1
20100112;-17;-42;-7;114;0;-1
20100113;-30;-50;-12;0;0;-1
20100114;6;-30;48;294;0;0
20100115;13;1;18;0;0;0
20100116;10;-1;19;0;312;77
20100117;39;8;67;108;144;14
20100118;40;2;53;0;138;12
20100119;40;19;58;0;42;3
20100120;27;16;55;282;0;-1
20100121;27;19;38;0;0;-1
20100122;22;2;49;300;0;0
20100123;13;-5;24;0;534;50
20100124;-2;-7;6;0;198;11
20100125;-32;-75;-6;0;0;0
20100126;-75;-101;-37;462;0;0
20100127;-23;-111;45;0;234;39
20100128;32;9;52;174;60;13
20100129;19;-3;46;30;840;85
20100130;0;-16;17;420;318;75
20100131;12;-5;37;366;6;1
20100201;1;-41;34;150;162;31
20100202;23;-6;52;0;780;182
20100203;22;-11;62;402;78;3
20100204;58;17;82;0;264;23
20100205;44;25;65;0;252;11
20100206;28;11;57;0;0;-1
20100207;12;2;24;0;0;0
20100208;-32;-45;2;126;0;0
20100209;-33;-50;-15;168;0;-1
20100210;-31;-55;-12;186;330;17
20100211;-25;-53;-8;336;0;-1
20100212;-28;-65;9;504;0;0
20100213;-17;-43;0;42;0;-1
20100214;-23;-46;-13;0;186;5
20100215;-36;-53;-10;186;174;5
20100216;-9;-32;17;126;18;1
20100217;-2;-45;26;222;36;1
20100218;32;10;57;24;60;7
20100219;33;10;53;0;30;2
20100220;14;-32;51;384;24;2
20100221;6;-45;42;0;300;39
20100222;40;17;83;0;858;131
20100223;21;8;44;192;162;5
20100224;63;15;102;42;198;18
20100225;82;68;110;48;486;53
20100226;73;57;103;6;96;11
20100227;68;43;91;24;246;21
20100228;64;34;109;0;978;202
20100301;42;11;70;342;270;27
20100302;29;-18;80;300;0;0
20100303;20;-32;71;504;0;0
20100304;15;-13;58;540;0;0
20100305;18;-46;60;198;432;56
20100306;8;-25;32;540;24;2
20100307;-10;-50;39;600;0;0
20100308;1;-51;52;126;270;9
20100309;5;-38;56;618;0;0
20100310;7;-27;48;600;0;0
20100311;26;-12;58;198;0;-1
20100312;46;31;68;12;0;-1
20100313;52;28;73;96;36;1
20100314;62;48;85;42;0;-1
20100315;63;48;92;42;546;101
20100316;63;37;109;186;30;2
20100317;84;27;136;498;0;0
20100318;108;13;173;396;0;0
20100319;125;100;147;0;210;26
20100320;136;117;167;24;498;205
20100321;86;20;123;354;48;3
20100322;78;7;125;324;0;-1
20100323;98;42;137;582;0;-1
20100324;124;82;179;222;0;0
20100325;146;104;197;480;66;7
20100326;106;79;124;48;48;15
20100327;98;78;127;228;24;6
20100328;91;70;116;174;30;4
20100329;101;75;127;162;336;32
20100330;102;56;138;54;192;29
20100331;65;39;102;180;210;21
20100401;52;25;86;414;156;30
20100402;78;21;136;534;60;15
20100403;73;54;107;144;360;86
20100404;71;27;106;102;240;36
20100405;78;28;109;378;0;-1
20100406;110;50;160;630;0;0
20100407;136;80;195;468;48;2
20100408;92;33;133;360;306;10
20100409;104;35;157;600;0;0
20100410;78;41;121;516;0;0
20100411;63;23;103;144;0;0
20100412;93;38;149;594;0;0
20100413;90;28;152;636;0;0
20100414;96;27;154;558;0;0
20100415;92;38;153;744;0;0
20100416;77;15;120;426;0;0
20100417;80;-9;166;768;0;0
20100418;102;-1;180;768;0;0
20100419;88;54;134;564;0;0
20100420;86;53;125;510;0;-1
20100421;67;24;98;462;0;-1
20100422;70;7;120;318;0;-1
20100423;80;-20;148;804;0;0
20100424;117;8;193;774;0;0
20100425;143;43;235;402;36;1
20100426;126;93;168;402;0;0
20100427;124;50;189;564;0;0
20100428;157;57;230;594;0;0
20100429;177;93;252;342;114;62
20100430;117;98;146;246;222;66
20100501;100;63;149;174;174;61
20100502;75;55;87;0;756;183
20100503;66;54;75;0;900;74
20100504;77;40;112;528;0;0
20100505;79;11;132;414;0;0
20100506;92;39;139;576;0;0
20100507;77;58;94;18;102;4
20100508;90;73;109;0;18;1
20100509;93;50;118;24;0;0
20100510;72;20;110;156;0;-1
20100511;68;44;115;78;516;75
20100512;65;45;77;0;606;87
20100513;72;39;92;0;324;15
20100514;76;18;128;294;0;0
20100515;91;5;146;282;0;0
20100516;119;82;155;336;0;-1
20100517;116;58;159;594;84;7
20100518;101;34;157;726;0;0
20100519;118;51;171;786;0;0
20100520;138;34;207;852;0;0
20100521;145;96;201;606;0;0
20100522;142;85;198;780;0;0
20100523;169;82;237;768;0;0
20100524;169;102;225;720;0;0
20100525;132;81;181;768;0;0
20100526;102;66;130;234;0;-1
20100527;110;67;154;108;90;7
20100528;108;40;172;768;0;0
20100529;141;44;210;348;270;34
20100530;121;94;159;150;540;112
20100531;129;98;172;318;0;-1
20100601;126;58;185;222;0;0
20100602;155;104;214;804;0;0
20100603;160;94;216;912;0;0
20100604;169;93;233;912;0;0
20100605;191;93;265;888;0;0
20100606;185;124;261;276;66;11
20100607;152;115;188;252;0;0
20100608;163;115;230;132;186;129
20100609;176;153;201;24;396;18
20100610;186;159;217;0;138;16
20100611;162;97;201;54;0;-1
20100612;138;81;191;684;0;0
20100613;133;90;166;210;0;0
20100614;159;97;215;792;0;0
20100615;132;93;168;648;0;0
20100616;154;83;220;912;0;0
20100617;166;102;231;882;0;0
20100618;132;108;159;48;0;-1
20100619;118;95;157;474;66;5
20100620;118;98;140;0;0;-1
20100621;134;67;182;756;0;0
20100622;141;43;209;876;0;0
20100623;181;75;259;882;0;0
20100624;196;104;270;762;0;0
20100625;189;122;246;762;0;0
20100626;192;106;255;864;0;0
20100627;213;123;284;894;0;0
20100628;215;127;298;798;0;0
20100629;194;111;266;654;42;3
20100630;202;142;270;486;0;0
20100701;224;142;284;492;0;0
20100702;271;205;336;660;0;0
20100703;215;160;278;216;156;55
20100704;201;145;258;810;0;0
20100705;188;137;236;438;0;-1
20100706;162;90;209;744;0;0
20100707;187;80;257;606;0;0
20100708;220;132;289;666;0;0
20100709;248;146;344;648;0;0
20100710;248;165;327;648;144;296
20100711;229;184;293;738;30;18
20100712;208;169;258;450;60;25
20100713;207;144;265;240;0;0
20100714;214;173;286;588;120;150
20100715;188;163;225;474;0;-1
20100716;191;150;241;306;108;21
20100717;171;118;211;540;42;12
20100718;176;102;233;810;0;0
20100719;207;118;275;840;0;0
20100720;232;137;293;444;0;0
20100721;221;187;259;282;0;-1
20100722;184;125;235;270;12;6
20100723;174;105;226;546;0;-1
20100724;166;126;204;834;0;0
20100725;168;121;198;162;102;12
20100726;168;125;206;162;252;61
20100727;177;119;212;252;90;15
20100728;187;144;223;564;180;81
20100729;167;138;207;276;78;10
20100730;177;135;227;618;0;-1
20100731;185;141;215;36;84;10
20100801;182;128;228;288;24;1
20100802;161;106;201;36;84;26
20100803;172;107;221;714;0;0
20100804;165;139;201;102;126;32
20100805;153;91;202;408;6;1
20100806;164;76;233;672;0;0
20100807;175;144;208;0;216;25
20100808;171;123;209;318;42;6
20100809;179;123;223;372;36;14
20100810;175;116;225;102;132;20
20100811;169;96;213;576;60;6
20100812;141;82;203;276;30;5
20100813;156;95;210;600;0;0
20100814;182;101;242;522;0;0
20100815;175;153;202;48;300;189
20100816;192;166;223;186;150;35
20100817;164;151;180;0;114;7
20100818;169;144;199;288;84;27
20100819;168;132;210;372;0;-1
20100820;207;143;276;612;0;0
20100821;214;175;259;288;0;0
20100822;198;174;225;150;0;-1
20100823;193;168;214;216;348;132
20100824;168;135;199;648;84;20
20100825;165;136;205;312;342;64
20100826;168;135;204;0;1098;506
20100827;148;101;172;72;330;30
20100828;135;86;184;438;186;56
20100829;126;97;167;156;672;256
20100830;141;101;179;462;354;95
20100831;128;67;187;546;0;0
20100901;123;59;185;372;0;0
20100902;129;62;177;168;0;-1
20100903;140;76;196;444;0;0
20100904;138;70;195;558;0;0
20100905;135;72;197;666;0;0
20100906;151;90;205;678;0;0
20100907;125;108;150;0;378;121
20100908;155;123;210;138;222;42
20100909;162;112;208;402;0;-1
20100910;158;112;183;12;108;13
20100911;184;149;233;552;0;0
20100912;153;95;191;174;162;8
20100913;149;78;191;318;24;1
20100914;156;135;167;0;1056;219
20100915;139;104;171;492;246;66
20100916;125;90;172;306;210;63
20100917;114;86;150;258;246;27
20100918;117;74;167;378;0;-1
20100919;133;83;162;12;0;-1
20100920;153;126;181;90;0;-1
20100921;144;97;186;222;0;0
20100922;151;87;225;600;0;0
20100923;160;117;208;204;210;226
20100924;149;122;178;180;60;11
20100925;113;78;150;504;36;8
20100926;86;44;144;222;0;0
20100927;100;43;127;0;732;55
20100928;127;85;150;0;42;1
20100929;97;58;142;486;0;0
20100930;100;65;149;0;390;42
20101001;120;60;170;456;240;42
20101002;153;122;182;48;540;78
20101003;182;147;223;426;0;0
20101004;172;130;220;180;0;0
20101005;167;136;195;156;0;0
20101006;160;123;192;24;276;17
20101007;140;97;169;6;0;0
20101008;142;111;163;0;0;0
20101009;136;95;194;528;0;0
20101010;113;71;179;612;0;0
20101011;96;46;162;588;0;0
20101012;85;51;134;348;0;0
20101013;83;28;130;60;0;0
20101014;94;23;125;6;0;-1
20101015;103;76;128;12;534;92
20101016;74;42;103;216;0;-1
20101017;47;-10;107;522;0;0
20101018;68;-18;126;264;42;10
20101019;90;68;127;204;720;324
20101020;62;35;93;336;444;122
20101021;78;29;115;420;48;6
20101022;90;67;125;174;0;-1
20101023;72;48;86;0;384;60
20101024;75;29;117;432;108;41
20101025;53;0;113;480;0;-1
20101026;64;-1;101;18;144;12
20101027;89;67;107;0;468;66
20101028;113;89;136;0;0;-1
20101029;100;59;131;30;0;0
20101030;112;69;134;72;54;3
20101031;92;54;133;78;204;9
20101101;82;50;92;0;0;0
20101102;110;83;130;12;126;7
20101103;128;107;147;192;480;58
20101104;152;145;159;6;0;-1
20101105;137;94;150;0;750;205
20101106;93;74;116;48;558;111
20101107;55;8;82;108;222;62
20101108;49;3;80;84;54;3
20101109;46;42;53;30;318;26
20101110;54;24;85;102;450;92
20101111;68;34;107;30;402;129
20101112;113;98;128;84;336;43
20101113;104;88;115;0;168;13
20101114;112;84;132;0;624;58
20101115;58;2;106;138;0;-1
20101116;20;-11;60;312;0;0
20101117;39;6;53;0;0;-1
20101118;53;40;69;102;0;-1
20101119;71;42;87;66;72;9
20101120;70;41;94;252;0;0
20101121;52;27;83;264;0;0
20101122;45;18;63;60;0;0
20101123;46;15;76;138;0;-1
20101124;35;4;63;234;0;-1
20101125;24;1;48;66;0;-1
20101126;-1;-28;38;300;0;0
20101127;-5;-44;16;0;36;1
20101128;-30;-52;5;408;0;0
20101129;-22;-45;-7;0;276;17
20101130;-16;-37;-5;72;0;-1
20101201;-62;-78;-37;126;0;-1
20101202;-69;-79;-61;0;408;14
20101203;-54;-97;-25;144;84;4
20101204;-21;-63;8;42;552;44
20101205;23;-11;47;132;354;28
20101206;-4;-33;23;90;0;0
20101207;-23;-38;-13;24;0;0
20101208;-21;-47;-4;0;0;-1
20101209;27;-24;54;180;144;25
20101210;38;-10;71;30;18;1
20101211;71;60;80;0;66;4
20101212;31;-34;68;78;36;8
20101213;-17;-65;20;0;36;1
20101214;-25;-59;1;60;0;0
20101215;4;-57;36;138;132;21
20101216;15;-27;45;0;534;124
20101217;-22;-56;-6;48;246;24
20101218;-41;-60;-15;108;120;36
20101219;-49;-57;-39;0;270;64
20101220;-77;-111;-47;276;0;-1
20101221;-39;-85;-16;0;24;1
20101222;-21;-29;-11;0;0;-1
20101223;-7;-22;0;0;168;5
20101224;-12;-24;-3;72;0;0
20101225;-16;-33;6;270;18;1
20101226;5;-59;48;252;102;18
20101227;-6;-16;9;24;0;0
20101228;4;-3;12;0;24;1
20101229;4;-16;18;102;0;-1
20101230;-16;-55;19;354;0;0
20101231;25;6;37;0;198;7
20110101;35;-3;59;72;90;6
20110102;23;-7;53;342;0;-1
20110103;7;-36;36;168;24;1
20110104;9;-1;24;282;0;-1
20110105;3;-15;35;300;84;5
20110106;44;33;52;0;1008;155
20110107;47;-5;92;0;96;5
20110108;88;49;120;30;276;48
20110109;38;10;67;312;0;0
20110110;9;-25;49;390;0;0
20110111;32;-3;62;0;258;21
20110112;57;29;85;0;816;105
20110113;95;83;106;0;738;125
20110114;99;75;116;0;1044;193
20110115;89;70;100;0;0;-1
20110116;97;80;125;150;0;0
20110117;81;50;96;0;84;5
20110118;44;19;61;18;378;108
20110119;36;14;66;126;78;16
20110120;20;-28;50;402;0;-1
20110121;9;-38;37;48;0;-1
20110122;45;22;61;12;54;3
20110123;51;23;66;0;60;3
20110124;55;45;68;0;198;14
20110125;47;7;69;186;276;54
20110126;13;-4;40;12;0;-1
20110127;-1;-31;14;336;0;0
20110128;-24;-49;11;474;0;0
20110129;-30;-56;6;474;0;0
20110130;-14;-53;14;18;0;0
20110131;-13;-29;-1;0;0;0
20110201;-7;-33;24;0;66;9
20110202;35;22;45;0;60;12
20110203;56;39;80;264;138;20
20110204;91;65;104;0;180;6
20110205;108;103;116;18;0;0
20110206;100;84;113;0;0;0
20110207;84;71;104;120;0;0
20110208;43;-28;92;498;0;0
20110209;30;-37;94;426;0;0
20110210;75;36;104;24;474;91
20110211;78;47;95;0;324;21
20110212;55;31;85;0;582;124
20110213;62;34;81;120;0;0
20110214;63;44;82;30;192;11
20110215;59;35;79;204;30;6
20110216;63;20;104;486;36;2
20110217;38;6;101;420;0;0
20110218;10;4;15;0;0;0
20110219;21;6;50;90;0;0
20110220;3;-24;27;138;0;0
20110221;-19;-46;21;540;0;0
20110222;-20;-64;25;546;0;0
20110223;4;-23;37;30;456;38
20110224;42;9;68;0;234;13
20110225;68;51;81;0;18;1
20110226;73;60;95;18;540;68
20110227;43;13;62;0;1116;196
20110228;24;10;34;0;222;14
20110301;25;12;41;6;0;0
20110302;19;-14;64;570;0;0
20110303;6;-25;60;594;0;0
20110304;-2;-37;47;576;0;0
20110305;26;-7;61;48;0;0
20110306;19;-28;67;552;0;0
20110307;20;-29;79;600;0;0
20110308;46;-13;110;606;0;0
20110309;67;43;101;156;78;12
20110310;77;43;103;0;6;1
20110311;67;10;106;402;0;-1
20110312;85;7;127;378;0;-1
20110313;106;91;131;12;180;13
20110314;107;83;138;96;180;29
20110315;113;79;164;396;0;0
20110316;72;47;119;342;0;0
20110317;57;45;84;0;0;-1
20110318;64;45;95;18;468;113
20110319;41;-17;102;510;0;0
20110320;38;-28;118;582;0;0
20110321;59;-29;143;666;0;0
20110322;78;-12;162;648;0;0
20110323;83;25;150;462;0;0
20110324;90;0;166;648;0;0
20110325;92;36;148;390;0;0
20110326;48;7;80;36;0;-1
20110327;62;-6;129;690;0;0
20110328;47;-19;102;264;0;0
20110329;60;-25;146;702;0;0
20110330;90;3;154;108;66;18
20110331;113;92;140;60;300;55
20110401;126;99;161;114;0;0
20110402;153;90;232;576;6;1
20110403;118;92;153;144;42;15
20110404;103;82;141;276;0;0
20110405;99;70;119;0;0;-1
20110406;144;103;208;348;0;0
20110407;122;60;164;378;0;0
20110408;100;35;163;696;0;0
20110409;104;56;162;588;0;0
20110410;112;44;187;726;0;0
20110411;128;45;220;636;132;49
20110412;84;56;112;498;42;7
20110413;82;12;132;588;0;0
20110414;85;14;126;18;0;0
20110415;103;22;163;552;0;0
20110416;104;24;169;162;0;-1
20110417;125;76;179;330;0;0
20110418;126;30;188;768;0;0
20110419;152;75;238;768;0;0
20110420;155;56;246;780;0;0
20110421;164;63;250;684;0;0
20110422;182;92;263;462;0;0
20110423;189;99;263;732;0;0
20110424;178;89;260;636;0;0
20110425;167;78;239;804;0;0
20110426;142;71;212;702;0;0
20110427;124;94;157;330;0;-1
20110428;141;109;190;366;60;10
20110429;168;101;229;528;0;-1
20110430;155;98;214;726;0;0
20110501;129;69;185;816;0;0
20110502;98;53;148;810;0;0
20110503;82;22;141;840;0;0
20110504;80;3;141;606;0;0
20110505;106;0;184;804;0;0
20110506;150;51;223;708;0;0
20110507;203;109;278;708;0;0
20110508;213;158;269;414;0;-1
20110509;163;110;204;252;36;4
20110510;165;101;232;246;150;49
20110511;150;90;209;744;0;0
20110512;131;83;174;426;0;0
20110513;136;80;187;546;0;0
20110514;120;74;155;462;0;-1
20110515;117;84;154;348;24;22
20110516;131;110;150;24;402;50
20110517;140;107;168;60;72;5
20110518;140;115;169;138;0;0
20110519;122;60;160;162;300;13
20110520;132;40;212;690;0;0
20110521;145;48;221;852;0;0
20110522;148;107;186;258;156;73
20110523;160;103;214;750;0;0
20110524;136;99;162;810;0;0
20110525;150;59;215;804;0;0
20110526;147;116;179;144;102;28
20110527;124;95;152;366;60;18
20110528;129;95;165;192;102;8
20110529;159;125;217;270;0;-1
20110530;191;91;281;684;18;1
20110531;135;95;167;180;198;34
20110601;135;49;200;912;0;0
20110602;160;52;222;912;0;0
20110603;188;122;251;870;0;0
20110604;210;138;277;798;0;0
20110605;166;132;215;234;132;20
